datetime,precipitation,temperature,dew_point_temperature,humidity,wind_speed,wind_direction,snowfall
2023-03-24 22:00:00,0.0,13.8,9.3,74.0,4.1,北北東,0.0
2023-03-24 23:00:00,0.0,13.7,9.2,74.0,3.8,北北東,0.0
2023-03-25 00:00:00,0.0,13.2,9.3,77.0,3.6,北北東,0.0
2023-03-25 01:00:00,0.5,12.6,9.4,81.0,3.7,北,0.0
2023-03-25 02:00:00,0.0,12.3,9.1,81.0,3.9,北,0.0
2023-03-25 03:00:00,0.5,11.5,8.4,81.0,3.4,北,0.0
2023-03-25 04:00:00,0.5,10.2,7.3,82.0,5.3,北,0.0
2023-03-25 05:00:00,1.0,9.3,6.8,84.0,4.0,北,0.0
2023-03-25 06:00:00,1.0,9.3,6.6,83.0,4.0,北,0.0
2023-03-25 07:00:00,0.0,10.7,5.5,70.0,4.7,北,0.0
2023-03-25 08:00:00,0.0,12.0,5.6,65.0,4.9,北北東,0.0
2023-03-25 09:00:00,0.0,12.9,5.8,62.0,2.6,北,0.0
2023-03-25 10:00:00,0.0,13.3,5.0,57.0,3.4,北東,0.0
2023-03-25 11:00:00,0.0,14.5,6.4,58.0,2.8,東北東,0.0
2023-03-25 12:00:00,0.0,15.7,6.7,55.0,1.7,東南東,0.0
2023-03-25 13:00:00,0.0,16.2,4.9,47.0,1.7,南東,0.0
2023-03-25 14:00:00,0.0,16.1,3.5,43.0,2.3,北北東,0.0
2023-03-25 15:00:00,0.0,15.9,2.7,41.0,3.4,北,0.0
2023-03-25 16:00:00,0.0,15.5,2.7,42.0,2.8,北北東,0.0
2023-03-25 17:00:00,0.0,15.4,2.9,43.0,3.4,北北東,0.0
2023-03-25 18:00:00,0.0,14.2,3.1,47.0,3.4,北北東,0.0
2023-03-25 19:00:00,0.0,13.3,4.7,56.0,4.0,北北東,0.0
2023-03-25 20:00:00,0.0,12.7,5.2,60.0,3.1,北北東,0.0
2023-03-25 21:00:00,0.0,11.0,7.3,78.0,3.7,北北東,0.0
2023-03-25 22:00:00,0.0,10.5,8.3,86.0,4.2,北,0.0
2023-03-25 23:00:00,0.0,10.4,8.5,88.0,4.4,北北東,0.0
2023-03-26 00:00:00,0.0,10.4,8.7,89.0,3.6,北北東,0.0
2023-03-26 01:00:00,0.0,10.4,9.0,91.0,3.1,北北東,0.0
2023-03-26 02:00:00,0.0,10.8,9.2,90.0,2.7,北北東,0.0
2023-03-26 03:00:00,0.0,11.0,9.4,90.0,1.4,北北東,0.0
2023-03-26 04:00:00,0.5,11.0,9.9,93.0,2.0,北北東,0.0
2023-03-26 05:00:00,0.0,11.2,10.1,93.0,2.4,北,0.0
2023-03-26 06:00:00,1.0,11.5,10.6,94.0,3.8,北,0.0
2023-03-26 07:00:00,2.0,12.0,11.2,95.0,2.6,北,0.0
2023-03-26 08:00:00,2.0,12.4,11.6,95.0,2.7,北,0.0
2023-03-26 09:00:00,1.5,12.3,11.4,94.0,2.8,北北東,0.0
2023-03-26 10:00:00,2.0,11.7,10.5,92.0,2.4,北,0.0
2023-03-26 11:00:00,1.5,11.4,10.5,94.0,4.1,北北東,0.0
2023-03-26 12:00:00,1.5,11.3,10.2,93.0,2.6,北北東,0.0
2023-03-26 13:00:00,0.5,11.9,10.3,90.0,1.9,北北西,0.0
2023-03-26 14:00:00,1.0,11.5,9.9,90.0,1.5,北西,0.0
2023-03-26 15:00:00,1.0,11.8,9.7,87.0,1.4,北西,0.0
2023-03-26 16:00:00,1.0,11.6,9.4,86.0,1.1,北北西,0.0
2023-03-26 17:00:00,0.5,11.4,8.8,84.0,1.7,北西,0.0
2023-03-26 18:00:00,0.5,11.1,8.3,83.0,1.6,北西,0.0
2023-03-26 19:00:00,0.0,11.1,7.8,80.0,2.2,西北西,0.0
2023-03-26 20:00:00,0.0,11.2,7.5,78.0,1.2,西北西,0.0
2023-03-26 21:00:00,0.0,11.2,7.5,78.0,2.2,北西,0.0
2023-03-26 22:00:00,0.0,10.8,7.5,80.0,1.7,北西,0.0
2023-03-26 23:00:00,0.0,10.7,6.8,77.0,1.4,北北西,0.0
2023-03-27 00:00:00,0.0,10.5,5.7,72.0,3.0,北北西,0.0
2023-03-27 01:00:00,0.0,10.3,5.5,72.0,1.8,北北西,0.0
2023-03-27 02:00:00,0.0,9.0,5.2,77.0,1.4,南南東,0.0
2023-03-27 03:00:00,0.0,10.0,4.6,69.0,1.0,南西,0.0
2023-03-27 04:00:00,0.0,9.7,4.9,72.0,1.7,北北東,0.0
2023-03-27 05:00:00,0.0,9.7,4.9,72.0,2.1,北,0.0
2023-03-27 06:00:00,0.0,10.0,4.6,69.0,1.0,北東,0.0
2023-03-27 07:00:00,0.0,11.0,5.1,67.0,2.1,北北東,0.0
2023-03-27 08:00:00,0.0,11.4,4.2,61.0,3.0,北東,0.0
2023-03-27 09:00:00,0.0,12.5,4.5,58.0,2.8,北北東,0.0
2023-03-27 10:00:00,0.0,14.0,4.9,54.0,1.6,北北西,0.0
2023-03-27 11:00:00,0.0,16.3,4.0,44.0,2.2,北北西,0.0
2023-03-27 12:00:00,0.0,15.1,2.3,42.0,1.7,北西,0.0
2023-03-27 13:00:00,0.0,15.7,1.8,39.0,3.3,北北東,0.0
2023-03-27 14:00:00,0.0,17.2,2.4,37.0,2.5,北北西,0.0
2023-03-27 15:00:00,0.0,16.5,1.8,37.0,2.8,北北東,0.0
2023-03-27 16:00:00,0.0,15.4,1.5,39.0,4.5,北北東,0.0
2023-03-27 17:00:00,0.0,14.3,1.9,43.0,4.0,北北東,0.0
2023-03-27 18:00:00,0.0,12.9,2.5,49.0,4.4,北,0.0
2023-03-27 19:00:00,0.0,11.9,0.7,46.0,2.2,北北東,0.0
2023-03-27 20:00:00,0.0,11.2,0.0,46.0,3.3,北北東,0.0
2023-03-27 21:00:00,0.0,10.4,0.7,51.0,2.2,北北東,0.0
2023-03-27 22:00:00,0.0,9.6,1.3,56.0,2.7,北北東,0.0
2023-03-27 23:00:00,0.0,9.2,1.6,59.0,2.0,北,0.0
2023-03-28 00:00:00,0.0,8.6,2.6,66.0,1.9,北北東,0.0
2023-03-28 01:00:00,0.0,7.9,2.6,69.0,2.0,北北東,0.0
2023-03-28 02:00:00,0.0,7.8,2.7,70.0,2.7,北,0.0
2023-03-28 03:00:00,0.0,7.5,3.0,73.0,1.4,北北東,0.0
2023-03-28 04:00:00,0.0,7.1,3.5,78.0,1.9,北,0.0
2023-03-28 05:00:00,0.0,6.8,3.4,79.0,1.6,北北東,0.0
2023-03-28 06:00:00,0.0,7.7,3.2,73.0,1.3,北,0.0
2023-03-28 07:00:00,0.0,9.3,3.7,68.0,1.7,東北東,0.0
2023-03-28 08:00:00,0.0,11.2,3.3,58.0,1.4,北北東,0.0
2023-03-28 09:00:00,0.0,12.7,1.1,45.0,1.3,北東,0.0
2023-03-28 10:00:00,0.0,14.9,0.0,36.0,2.1,北東,0.0
2023-03-28 11:00:00,0.0,17.2,2.4,37.0,1.9,北北東,0.0
2023-03-28 12:00:00,0.0,17.4,1.8,35.0,1.6,北,0.0
2023-03-28 13:00:00,0.0,17.4,1.4,34.0,1.9,西北西,0.0
2023-03-28 14:00:00,0.0,18.1,0.7,31.0,2.7,西北西,0.0
2023-03-28 15:00:00,0.0,17.7,1.2,33.0,2.1,北西,0.0
2023-03-28 16:00:00,0.0,16.7,0.4,33.0,3.7,北,0.0
2023-03-28 17:00:00,0.0,15.7,-0.9,32.0,4.1,北,0.0
2023-03-28 18:00:00,0.0,14.3,-1.3,34.0,4.0,北北東,0.0
2023-03-28 19:00:00,0.0,13.3,-1.8,35.0,3.0,北,0.0
2023-03-28 20:00:00,0.0,12.3,-2.0,37.0,3.5,北北東,0.0
2023-03-28 21:00:00,0.0,11.5,-3.0,36.0,3.1,北北東,0.0
2023-03-28 22:00:00,0.0,10.8,-3.7,36.0,1.8,北北東,0.0
2023-03-28 23:00:00,0.0,10.1,-3.2,39.0,1.6,北北東,0.0
2023-03-29 00:00:00,0.0,9.6,-2.7,42.0,2.9,北北東,0.0
2023-03-29 01:00:00,0.0,9.3,-1.1,48.0,2.6,北北東,0.0
2023-03-29 02:00:00,0.0,8.3,-0.4,54.0,2.5,北北東,0.0
2023-03-29 03:00:00,0.0,7.9,-0.8,54.0,2.4,北,0.0
2023-03-29 04:00:00,0.0,7.4,-0.3,58.0,2.4,北北東,0.0
2023-03-29 05:00:00,0.0,7.8,-0.7,55.0,2.1,北,0.0
2023-03-29 06:00:00,0.0,7.9,0.4,59.0,2.6,北北東,0.0
2023-03-29 07:00:00,0.0,9.8,1.2,55.0,2.7,北北東,0.0
2023-03-29 08:00:00,0.0,11.8,-0.3,43.0,2.4,北,0.0
2023-03-29 09:00:00,0.0,14.3,-1.7,33.0,1.5,東,0.0
2023-03-29 10:00:00,0.0,15.7,-2.3,29.0,1.2,南南東,0.0
2023-03-29 11:00:00,0.0,17.2,0.0,31.0,1.9,東北東,0.0
2023-03-29 12:00:00,0.0,18.1,-1.7,26.0,2.2,北北西,0.0
2023-03-29 13:00:00,0.0,18.5,-1.9,25.0,1.9,北北西,0.0
2023-03-29 14:00:00,0.0,18.2,-0.6,28.0,2.3,南南西,0.0
2023-03-29 15:00:00,0.0,18.3,-1.0,27.0,2.5,南南西,0.0
2023-03-29 16:00:00,0.0,17.1,-2.0,27.0,2.9,西北西,0.0
2023-03-29 17:00:00,0.0,16.3,-1.7,29.0,3.5,北,0.0
2023-03-29 18:00:00,0.0,15.5,-3.9,26.0,4.5,北,0.0
2023-03-29 19:00:00,0.0,14.3,-3.9,28.0,3.7,北北東,0.0
2023-03-29 20:00:00,0.0,13.1,-7.0,24.0,2.4,北北東,0.0
2023-03-29 21:00:00,0.0,12.2,-6.2,27.0,2.6,北東,0.0
2023-03-29 22:00:00,0.0,11.0,-5.0,32.0,1.6,北北東,0.0
2023-03-29 23:00:00,0.0,11.2,-4.5,33.0,2.4,北北東,0.0
2023-03-30 00:00:00,0.0,10.6,-3.5,37.0,2.0,北,0.0
2023-03-30 01:00:00,0.0,10.0,-2.3,42.0,2.1,北,0.0
2023-03-30 02:00:00,0.0,9.2,-1.8,46.0,2.2,北北東,0.0
2023-03-30 03:00:00,0.0,8.3,-1.2,51.0,1.8,北北東,0.0
2023-03-30 04:00:00,0.0,7.8,-0.4,56.0,1.8,北北東,0.0
2023-03-30 05:00:00,0.0,7.6,-0.4,57.0,1.8,北北東,0.0
2023-03-30 06:00:00,0.0,8.1,-0.4,55.0,2.3,北,0.0
2023-03-30 07:00:00,0.0,9.6,-0.6,49.0,2.2,北北東,0.0
2023-03-30 08:00:00,0.0,11.6,-1.2,41.0,1.7,北,0.0
2023-03-30 09:00:00,0.0,14.2,-1.8,33.0,1.6,北,0.0
2023-03-30 10:00:00,0.0,16.3,-4.3,24.0,0.7,南西,0.0
2023-03-30 11:00:00,0.0,18.6,-3.5,22.0,2.3,西,0.0
2023-03-30 12:00:00,0.0,19.7,-1.4,24.0,1.5,北北西,0.0
2023-03-30 13:00:00,0.0,19.8,-3.1,21.0,2.6,北西,0.0
2023-03-30 14:00:00,0.0,19.9,-2.4,22.0,2.3,西,0.0
2023-03-30 15:00:00,0.0,19.9,-2.4,22.0,2.1,西,0.0
2023-03-30 16:00:00,0.0,18.5,-1.9,25.0,2.5,南西,0.0
2023-03-30 17:00:00,0.0,17.2,-2.5,26.0,2.7,南西,0.0
2023-03-30 18:00:00,0.0,16.5,-3.0,26.0,1.6,南南西,0.0
2023-03-30 19:00:00,0.0,16.3,-2.2,28.0,1.4,南,0.0
2023-03-30 20:00:00,0.0,15.4,-0.8,33.0,1.3,南南東,0.0
2023-03-30 21:00:00,0.0,15.0,0.1,36.0,0.9,南南西,0.0
2023-03-30 22:00:00,0.0,14.1,1.1,41.0,1.1,南南東,0.0
2023-03-30 23:00:00,0.0,14.8,2.0,42.0,1.5,南南東,0.0
2023-03-31 00:00:00,0.0,12.7,3.4,53.0,0.8,南南東,0.0
2023-03-31 01:00:00,0.0,11.9,3.4,56.0,1.1,南,0.0
2023-03-31 02:00:00,0.0,11.3,3.1,57.0,0.7,南南東,0.0
2023-03-31 03:00:00,0.0,11.6,3.6,58.0,1.2,北,0.0
2023-03-31 04:00:00,0.0,11.0,2.8,57.0,1.1,北,0.0
2023-03-31 05:00:00,0.0,10.8,2.9,58.0,1.5,北,0.0
2023-03-31 06:00:00,0.0,11.3,2.9,56.0,1.2,北北東,0.0
2023-03-31 07:00:00,0.0,12.3,3.0,53.0,1.7,北,0.0
2023-03-31 08:00:00,0.0,13.5,3.6,51.0,1.6,北北東,0.0
2023-03-31 09:00:00,0.0,15.1,4.5,49.0,2.1,北,0.0
2023-03-31 10:00:00,0.0,16.8,3.8,42.0,1.2,北東,0.0
2023-03-31 11:00:00,0.0,18.7,4.5,39.0,2.1,北北東,0.0
2023-03-31 12:00:00,0.0,19.3,2.6,33.0,1.0,南,0.0
2023-03-31 13:00:00,0.0,20.7,1.6,28.0,1.6,南西,0.0
2023-03-31 14:00:00,0.0,21.3,2.1,28.0,3.1,南西,0.0
2023-03-31 15:00:00,0.0,20.8,-1.1,23.0,3.5,南西,0.0
2023-03-31 16:00:00,0.0,19.1,3.3,35.0,3.6,西南西,0.0
2023-03-31 17:00:00,0.0,18.0,5.9,45.0,3.2,南西,0.0
2023-03-31 18:00:00,0.0,16.5,6.9,53.0,2.0,南西,0.0
2023-03-31 19:00:00,0.0,15.9,8.2,60.0,1.6,西,0.0
2023-03-31 20:00:00,0.0,15.7,9.6,67.0,1.6,西南西,0.0
2023-03-31 21:00:00,0.0,15.2,9.8,70.0,1.5,西南西,0.0
2023-03-31 22:00:00,0.0,15.0,10.0,72.0,1.1,西南西,0.0
2023-03-31 23:00:00,0.0,14.7,10.3,75.0,1.0,南,0.0
2023-04-01 00:00:00,0.0,13.8,10.1,78.0,0.8,東,0.0
2023-04-01 01:00:00,0.0,12.7,9.7,82.0,0.8,北,0.0
2023-04-01 02:00:00,0.0,12.6,7.3,70.0,1.7,北,0.0
2023-04-01 03:00:00,0.0,11.8,6.9,72.0,1.2,北北東,0.0
2023-04-01 04:00:00,0.0,11.4,6.5,72.0,1.8,北,0.0
2023-04-01 05:00:00,0.0,10.6,7.3,80.0,0.7,北,0.0
2023-04-01 06:00:00,0.0,11.6,6.1,69.0,1.6,北,0.0
2023-04-01 07:00:00,0.0,12.8,6.2,64.0,2.1,北,0.0
2023-04-01 08:00:00,0.0,15.7,8.7,63.0,1.6,北北東,0.0
2023-04-01 09:00:00,0.0,18.3,6.2,45.0,2.2,北東,0.0
2023-04-01 10:00:00,0.0,20.7,3.9,33.0,1.2,西北西,0.0
2023-04-01 11:00:00,0.0,22.2,1.3,25.0,2.5,北,0.0
2023-04-01 12:00:00,0.0,23.6,-1.3,19.0,2.6,北北東,0.0
2023-04-01 13:00:00,0.0,24.4,0.0,20.0,2.1,北北西,0.0
2023-04-01 14:00:00,0.0,24.9,-0.3,19.0,2.5,北北東,0.0
2023-04-01 15:00:00,0.0,23.4,3.4,27.0,2.0,北北西,0.0
2023-04-01 16:00:00,0.0,22.2,1.8,26.0,2.3,西北西,0.0
2023-04-01 17:00:00,0.0,21.3,-1.3,22.0,5.2,北,0.0
2023-04-01 18:00:00,0.0,19.4,-1.1,25.0,4.6,北,0.0
2023-04-01 19:00:00,0.0,18.3,0.0,29.0,3.7,北北東,0.0
2023-04-01 20:00:00,0.0,16.9,0.1,32.0,3.4,北北東,0.0
2023-04-01 21:00:00,0.0,15.9,0.9,36.0,4.0,北北東,0.0
2023-04-01 22:00:00,0.0,14.8,2.7,44.0,3.6,北,0.0
2023-04-01 23:00:00,0.0,14.2,3.1,47.0,3.6,北北東,0.0
2023-04-02 00:00:00,0.0,13.4,3.2,50.0,2.0,北,0.0
2023-04-02 01:00:00,0.0,13.1,3.2,51.0,2.7,北北東,0.0
2023-04-02 02:00:00,0.0,12.3,4.0,57.0,3.9,北北東,0.0
2023-04-02 03:00:00,0.0,11.7,4.2,60.0,3.0,北北東,0.0
2023-04-02 04:00:00,0.0,11.3,4.5,63.0,2.8,北北東,0.0
2023-04-02 05:00:00,0.0,11.0,4.9,66.0,2.9,北北東,0.0
2023-04-02 06:00:00,0.0,11.6,5.7,67.0,3.3,北北東,0.0
2023-04-02 07:00:00,0.0,13.7,6.3,61.0,4.2,北北東,0.0
2023-04-02 08:00:00,0.0,15.5,6.5,55.0,4.0,北,0.0
2023-04-02 09:00:00,0.0,17.8,7.8,52.0,4.7,北北東,0.0
2023-04-02 10:00:00,0.0,19.3,7.7,47.0,5.0,北,0.0
2023-04-02 11:00:00,0.0,20.7,9.0,47.0,5.2,北東,0.0
2023-04-02 12:00:00,0.0,22.2,9.4,44.0,5.4,北北東,0.0
2023-04-02 13:00:00,0.0,22.1,6.8,37.0,5.7,北北東,0.0
2023-04-02 14:00:00,0.0,22.8,8.5,40.0,5.3,北,0.0
2023-04-02 15:00:00,0.0,21.4,7.6,41.0,6.4,北,0.0
2023-04-02 16:00:00,0.0,19.2,6.7,44.0,6.2,北,0.0
2023-04-02 17:00:00,0.0,16.8,5.8,48.0,6.9,北,0.0
2023-04-02 18:00:00,0.0,15.4,4.8,49.0,5.4,北,0.0
2023-04-02 19:00:00,0.0,14.5,4.5,51.0,5.6,北,0.0
2023-04-02 20:00:00,0.0,13.6,4.5,54.0,4.7,北,0.0
2023-04-02 21:00:00,0.0,13.2,5.1,58.0,3.3,北,0.0
2023-04-02 22:00:00,0.0,12.7,5.4,61.0,4.1,北,0.0
2023-04-02 23:00:00,0.0,12.2,5.2,62.0,4.5,北,0.0
2023-04-03 00:00:00,0.0,12.1,5.3,63.0,5.2,北,0.0
2023-04-03 01:00:00,0.0,12.0,5.2,63.0,5.3,北,0.0
2023-04-03 02:00:00,0.0,11.5,4.9,64.0,2.6,北,0.0
2023-04-03 03:00:00,0.0,11.5,4.7,63.0,3.5,北北東,0.0
2023-04-03 04:00:00,0.0,11.3,4.3,62.0,4.6,北北東,0.0
2023-04-03 05:00:00,0.0,11.4,4.4,62.0,3.2,北北東,0.0
2023-04-03 06:00:00,0.0,11.7,4.7,62.0,3.4,北北東,0.0
2023-04-03 07:00:00,0.0,12.1,4.6,60.0,3.9,北,0.0
2023-04-03 08:00:00,0.0,13.3,5.0,57.0,2.5,北北東,0.0
2023-04-03 09:00:00,0.0,15.1,5.6,53.0,3.4,北北東,0.0
2023-04-03 10:00:00,0.0,17.1,5.7,47.0,4.4,北北東,0.0
2023-04-03 11:00:00,0.0,18.0,6.2,46.0,3.0,北,0.0
2023-04-03 12:00:00,0.0,19.6,6.7,43.0,3.1,北北東,0.0
2023-04-03 13:00:00,0.0,20.2,6.2,40.0,2.8,北,0.0
2023-04-03 14:00:00,0.0,20.7,4.3,34.0,2.8,北北西,0.0
2023-04-03 15:00:00,0.0,21.0,4.1,33.0,2.0,北北西,0.0
2023-04-03 16:00:00,0.0,19.8,5.1,38.0,2.5,北,0.0
2023-04-03 17:00:00,0.0,18.4,5.6,43.0,4.1,北北東,0.0
2023-04-03 18:00:00,0.0,15.4,5.1,50.0,4.0,北北東,0.0
2023-04-03 19:00:00,0.0,13.6,5.3,57.0,4.0,北北東,0.0
2023-04-03 20:00:00,0.0,12.6,5.1,60.0,4.0,北北東,0.0
2023-04-03 21:00:00,0.0,12.2,5.2,62.0,4.4,北,0.0
2023-04-03 22:00:00,0.0,12.0,5.4,64.0,2.2,北北東,0.0
2023-04-03 23:00:00,0.0,11.7,5.6,66.0,3.3,北北東,0.0
2023-04-04 00:00:00,0.0,11.5,6.0,69.0,2.8,北北東,0.0
2023-04-04 01:00:00,0.0,11.0,6.0,71.0,3.5,北,0.0
2023-04-04 02:00:00,0.0,10.7,5.7,71.0,2.7,北,0.0
2023-04-04 03:00:00,0.0,10.4,5.8,73.0,2.2,北,0.0
2023-04-04 04:00:00,0.0,10.2,5.8,74.0,2.3,北北東,0.0
2023-04-04 05:00:00,0.0,10.1,5.9,75.0,1.8,北,0.0
2023-04-04 06:00:00,0.0,10.6,6.2,74.0,2.6,北北東,0.0
2023-04-04 07:00:00,0.0,12.3,6.8,69.0,1.8,北,0.0
2023-04-04 08:00:00,0.0,15.2,7.3,59.0,1.5,北北東,0.0
2023-04-04 09:00:00,0.0,16.5,7.7,56.0,1.6,北,0.0
2023-04-04 10:00:00,0.0,19.3,8.3,49.0,1.4,南西,0.0
2023-04-04 11:00:00,0.0,19.6,6.7,43.0,2.9,西北西,0.0
2023-04-04 12:00:00,0.0,20.2,6.6,41.0,3.6,西,0.0
2023-04-04 13:00:00,0.0,21.0,7.3,41.0,4.0,南西,0.0
2023-04-04 14:00:00,0.0,19.8,6.2,41.0,5.5,西南西,0.0
2023-04-04 15:00:00,0.0,19.1,6.3,43.0,4.6,西南西,0.0
2023-04-04 16:00:00,0.0,18.8,8.2,50.0,3.8,南西,0.0
2023-04-04 17:00:00,0.0,17.7,9.1,57.0,3.3,西南西,0.0
2023-04-04 18:00:00,0.0,17.3,9.7,61.0,2.3,西南西,0.0
2023-04-04 19:00:00,0.0,17.2,10.6,65.0,1.9,南西,0.0
2023-04-04 20:00:00,0.0,17.2,10.8,66.0,2.4,南西,0.0
2023-04-04 21:00:00,0.0,16.9,10.1,64.0,1.7,南西,0.0
2023-04-04 22:00:00,0.0,16.6,10.0,65.0,1.4,西南西,0.0
2023-04-04 23:00:00,0.0,16.3,10.0,66.0,0.7,南南西,0.0
2023-04-05 00:00:00,0.0,16.5,9.0,61.0,1.0,南南西,0.0
2023-04-05 01:00:00,0.0,16.5,9.5,63.0,0.9,南南東,0.0
2023-04-05 02:00:00,0.0,15.9,10.0,68.0,0.8,南,0.0
2023-04-05 03:00:00,0.0,15.3,9.9,70.0,0.3,南南東,0.0
2023-04-05 04:00:00,0.0,15.2,10.0,71.0,1.4,南,0.0
2023-04-05 05:00:00,0.0,14.6,10.2,75.0,1.4,南南東,0.0
2023-04-05 06:00:00,0.0,15.1,9.7,70.0,1.6,南南東,0.0
2023-04-05 07:00:00,0.0,16.0,9.2,64.0,1.6,東,0.0
2023-04-05 08:00:00,0.0,17.9,7.4,50.0,1.7,南,0.0
2023-04-05 09:00:00,0.0,18.0,6.2,46.0,1.9,西南西,0.0
2023-04-05 10:00:00,0.0,19.2,7.6,47.0,1.3,西南西,0.0
2023-04-05 11:00:00,0.0,19.9,7.3,44.0,2.8,南西,0.0
2023-04-05 12:00:00,0.0,19.9,6.6,42.0,3.2,西南西,0.0
2023-04-05 13:00:00,0.0,20.0,6.0,40.0,2.2,西南西,0.0
2023-04-05 14:00:00,0.0,19.4,6.5,43.0,2.2,西南西,0.0
2023-04-05 15:00:00,0.0,18.8,7.6,48.0,2.1,西南西,0.0
2023-04-05 16:00:00,0.0,18.5,7.9,50.0,1.3,南西,0.0
2023-04-05 17:00:00,0.0,18.7,8.4,51.0,1.4,南西,0.0
2023-04-05 18:00:00,0.5,16.1,10.2,68.0,0.8,西北西,0.0
2023-04-05 19:00:00,0.5,14.7,12.4,86.0,0.6,西,0.0
2023-04-05 20:00:00,0.0,15.2,11.8,80.0,1.6,東北東,0.0
2023-04-05 21:00:00,0.0,15.0,12.0,82.0,1.1,南南西,0.0
2023-04-05 22:00:00,0.0,15.3,10.9,75.0,0.8,東南東,0.0
2023-04-05 23:00:00,0.5,15.1,11.3,78.0,1.6,北北東,0.0
2023-04-06 00:00:00,0.0,15.4,11.2,76.0,1.1,北北西,0.0
2023-04-06 01:00:00,0.0,14.6,11.9,84.0,1.7,北北西,0.0
2023-04-06 02:00:00,0.0,14.5,11.8,84.0,2.1,北,0.0
2023-04-06 03:00:00,0.0,14.5,11.5,82.0,1.4,北,0.0
2023-04-06 04:00:00,0.0,14.6,11.6,82.0,1.1,北北西,0.0
2023-04-06 05:00:00,0.0,14.6,11.8,83.0,1.3,北,0.0
2023-04-06 06:00:00,0.0,14.8,12.1,84.0,1.6,北,0.0
2023-04-06 07:00:00,0.0,15.7,12.3,80.0,0.7,北東,0.0
2023-04-06 08:00:00,0.0,17.1,12.6,75.0,0.7,東,0.0
2023-04-06 09:00:00,0.0,17.8,12.5,71.0,1.5,北北東,0.0
2023-04-06 10:00:00,0.0,19.3,13.7,70.0,1.0,北北東,0.0
2023-04-06 11:00:00,0.0,20.5,13.9,66.0,1.3,東,0.0
2023-04-06 12:00:00,0.0,21.4,13.6,61.0,1.2,南南東,0.0
2023-04-06 13:00:00,0.0,22.3,12.8,55.0,4.5,南南西,0.0
2023-04-06 14:00:00,0.0,22.0,13.1,57.0,4.4,南南西,0.0
2023-04-06 15:00:00,0.0,22.1,13.5,58.0,3.2,南西,0.0
2023-04-06 16:00:00,0.0,21.2,13.4,61.0,3.6,南西,0.0
2023-04-06 17:00:00,0.0,20.9,13.1,61.0,3.3,南南西,0.0
2023-04-06 18:00:00,0.0,18.6,15.3,81.0,2.3,南西,0.0
2023-04-06 19:00:00,0.0,19.3,15.0,76.0,1.1,南,0.0
2023-04-06 20:00:00,0.0,19.1,15.2,78.0,0.9,東南東,0.0
2023-04-06 21:00:00,0.0,19.2,14.7,75.0,0.3,東南東,0.0
2023-04-06 22:00:00,0.0,19.2,14.7,75.0,0.6,南南東,0.0
2023-04-06 23:00:00,0.0,19.6,14.0,70.0,0.8,南南西,0.0
2023-04-07 00:00:00,0.0,18.6,15.1,80.0,0.6,東,0.0
2023-04-07 01:00:00,0.5,17.5,16.0,91.0,0.7,北東,0.0
2023-04-07 02:00:00,0.5,17.2,16.1,93.0,0.9,東北東,0.0
2023-04-07 03:00:00,0.5,17.2,16.2,94.0,0.9,北北西,0.0
2023-04-07 04:00:00,2.5,17.2,16.1,93.0,1.1,北,0.0
2023-04-07 05:00:00,1.5,17.0,16.4,96.0,1.2,北北東,0.0
2023-04-07 06:00:00,1.5,16.9,16.4,97.0,1.8,北東,0.0
2023-04-07 07:00:00,1.0,17.0,16.5,97.0,1.7,西北西,0.0
2023-04-07 08:00:00,3.5,17.6,16.6,94.0,1.0,南南東,0.0
2023-04-07 09:00:00,4.5,17.5,15.3,87.0,1.4,南南西,0.0
2023-04-07 10:00:00,3.5,17.6,16.3,92.0,1.4,南東,0.0
2023-04-07 11:00:00,1.5,17.7,16.7,94.0,1.1,南,0.0
2023-04-07 12:00:00,5.5,17.7,16.9,95.0,0.6,南東,0.0
2023-04-07 13:00:00,7.0,17.1,16.5,96.0,1.4,南南西,0.0
2023-04-07 14:00:00,5.5,16.2,15.4,95.0,2.3,南西,0.0
2023-04-07 15:00:00,5.5,15.0,14.2,95.0,3.6,南西,0.0
2023-04-07 16:00:00,6.5,15.0,13.7,92.0,1.8,北北西,0.0
2023-04-07 17:00:00,1.5,14.7,12.7,88.0,0.9,東南東,0.0
2023-04-07 18:00:00,1.5,14.2,12.9,92.0,1.0,北東,0.0
2023-04-07 19:00:00,1.0,13.8,12.4,91.0,1.5,北,0.0
2023-04-07 20:00:00,0.0,14.1,11.1,82.0,2.2,北北西,0.0
2023-04-07 21:00:00,0.0,13.8,9.3,74.0,1.6,北西,0.0
2023-04-07 22:00:00,0.0,13.8,9.5,75.0,1.9,北西,0.0
2023-04-07 23:00:00,0.0,13.4,8.7,73.0,1.5,西北西,0.0
2023-04-08 00:00:00,0.0,13.2,7.7,69.0,1.6,西北西,0.0
2023-04-08 01:00:00,0.0,13.0,6.6,65.0,1.7,北西,0.0
2023-04-08 02:00:00,0.0,12.2,6.7,69.0,0.7,北北西,0.0
2023-04-08 03:00:00,0.0,12.6,6.0,64.0,1.3,南,0.0
2023-04-08 04:00:00,0.0,12.2,7.1,71.0,2.2,西南西,0.0
2023-04-08 05:00:00,0.0,11.7,8.0,78.0,3.2,南南西,0.0
2023-04-08 06:00:00,0.0,12.2,8.3,77.0,3.2,南南西,0.0
